product_name,sub_category,salt_comp,manufactured_by
Ultracet Tablet,Antifibrinolytics,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Janssen Pharmaceuticals
Trenaxa 500 Tablet,Antifibrinolytics,Tranexamic Acid (500mg),Macleods Pharmaceuticals Pvt Ltd
Pause 500 Tablet,Antifibrinolytics,Tranexamic Acid (500mg),Emcure Pharmaceuticals Ltd
Calpol T  Tablet,Antifibrinolytics,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Glaxo SmithKline Pharmaceuticals Ltd
Ultracet Semi Tablet,Antifibrinolytics,Paracetamol/Acetaminophen  (162.5mg) +  Tramadol (18.75mg),Janssen Pharmaceuticals
Pause-MF Tablet,Antifibrinolytics,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Emcure Pharmaceuticals Ltd
Trenaxa MF Tablet,Antifibrinolytics,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Macleods Pharmaceuticals Pvt Ltd
Texakind-MF Tablet,Antifibrinolytics,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Mankind Pharma Ltd
Trapic MF Tablet,Antifibrinolytics,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Sun Pharmaceutical Industries Ltd
Sylate 500 Tablet,Antifibrinolytics,Ethamsylate (500mg),Emcure Pharmaceuticals Ltd
Acuvin Tablet,Antifibrinolytics,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Abbott
Texakind 500mg Tablet,Antifibrinolytics,Tranexamic Acid (500mg),Mankind Pharma Ltd
Trenaxa Injection 5ml,Antifibrinolytics,Tranexamic Acid (500mg),Macleods Pharmaceuticals Pvt Ltd
Styptovit E 500mg Tablet,Antifibrinolytics,Ethamsylate (500mg),Dr Reddy's Laboratories Ltd
Mega Flexon Tablet,Antifibrinolytics,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Aristo Pharmaceuticals Pvt Ltd
Tranostat Tablet,Antifibrinolytics,Tranexamic Acid (500mg),Ozone Pharmaceuticals Ltd
Ultracet 500mg/50mg Tablet,Antifibrinolytics,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg),Janssen Pharmaceuticals
Trapic E Tablet,Antifibrinolytics,Tranexamic Acid (250mg) + Ethamsylate (250mg),Sun Pharmaceutical Industries Ltd
Etosys Tablet,Antifibrinolytics,Tranexamic Acid (250mg) + Ethamsylate (250mg),Systopic Laboratories Pvt Ltd
Trapic 500mg Tablet,Antifibrinolytics,Tranexamic Acid (500mg),Sun Pharmaceutical Industries Ltd
Chromostat Tablet,Antifibrinolytics,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Life Sciences Inc
Pause 500mg Injection,Antifibrinolytics,Tranexamic Acid (500mg),Emcure Pharmaceuticals Ltd
Proxyvon Plus  Capsule,Antifibrinolytics,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Wockhardt Ltd
Tolydol Tablet,Antifibrinolytics,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Ipca Laboratories Ltd
Clot-XL 500 Tablet,Antifibrinolytics,Tranexamic Acid (500mg),Shrinivas Gujarat Laboratories Pvt Ltd
Tramazac-P Tablet DT,Antifibrinolytics,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Zydus Cadila
Sylate T 500 mg/250 mg Tablet,Antifibrinolytics,Tranexamic Acid (500mg) + Ethamsylate (250mg),Emcure Pharmaceuticals Ltd
Trapic 650 Tablet,Antifibrinolytics,Tranexamic Acid (650mg),Sun Pharmaceutical Industries Ltd
Ultra Plus Tablet,Antifibrinolytics,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Icon Pharma & Surgicals Pvt Ltd
Gudril Tablet,Antifibrinolytics,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Intas Pharmaceuticals Ltd
Ethasyl 500 Tablet,Antifibrinolytics,Ethamsylate (500mg),FDC Ltd
K-Stat 500mg Tablet,Antifibrinolytics,Ethamsylate (500mg),Mercury Laboratories Ltd
Tranlok E 500mg/250mg Tablet,Antifibrinolytics,Tranexamic Acid (500mg) + Ethamsylate (250mg),Aristo Pharmaceuticals Pvt Ltd
PT 325mg/37.5mg Tablet,Antifibrinolytics,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Apex Laboratories Pvt Ltd
Pause-XT Tablet,Antifibrinolytics,Tranexamic Acid (500mg) + Tribasic Calcium Phosphate (144mg) + Menadione (20mcg) + Citrus Bioflavonoid (150mg),Emcure Pharmaceuticals Ltd
Tramasure-Plus RF Tablet,Antifibrinolytics,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Mankind Pharma Ltd
Tamik BC Tablet,Antifibrinolytics,Mefenamic Acid (250mg) + Tranexamic Acid (500mg) + Vitamin K (25mcg),TTK Healthcare Ltd
Tranostat-MF Tablet,Antifibrinolytics,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Ozone Pharmaceuticals Ltd
Melano-TX OD Tablet SR,Antifibrinolytics,Tranexamic Acid (500mg),La Pristine Bioceuticals Pvt Ltd
Tricare Tablet,Antifibrinolytics,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg),Leeford Healthcare Ltd
Leucorin Tablet,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (15mg),Samarth Life Sciences Pvt Ltd
Leucovorin Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (50mg),Dabur India Ltd
Mesna Injection,Detoxifying Agents For Antineoplastic Treatment,Mesna (200mg),Zydus Cadila
Biovorin 15 Tablet,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (15mg),Biochem Pharmaceutical Industries
Mistabron 200mg Respirator Solution,Detoxifying Agents For Antineoplastic Treatment,Mesna (200mg),Dr Reddy's Laboratories Ltd
Mistabron 600mg Respirator Solution,Detoxifying Agents For Antineoplastic Treatment,Mesna (600mg),Dr Reddy's Laboratories Ltd
Leucovorin 15mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (15mg),Biochem Pharmaceutical Industries
Covorin 50mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (50mg/5ml),Chandra Bhagat Pharma Pvt Ltd
Leucorin 50mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (50mg),Samarth Life Sciences Pvt Ltd
Biovorin 50mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (50mg),Biochem Pharmaceutical Industries
Biovorin 15mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (15mg),Biochem Pharmaceutical Industries
Calcium Leucovorin 50mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (50mg),Samarth Life Sciences Pvt Ltd
Calcium Leucovorin 15mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (15mg),Samarth Life Sciences Pvt Ltd
Mesolit Injection,Detoxifying Agents For Antineoplastic Treatment,Mesna (200mg),Neon Laboratories Ltd
Holoxan 100mg/2gm Injection,Detoxifying Agents For Antineoplastic Treatment,Mesna (100mg) + Ifosfamide (2gm),Zydus Cadila
Rasburnat Injection,Detoxifying Agents For Antineoplastic Treatment,Rasburicase (1.5mg),Natco Pharma Ltd
Lucal 50mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (50mg),Celon Laboratories Ltd
Uromitexan 200mg Injection,Detoxifying Agents For Antineoplastic Treatment,Mesna (200mg),Zydus Cadila
Mesbro 600mg Injection,Detoxifying Agents For Antineoplastic Treatment,Mesna (600mg),Sparsh Remedies Pvt Ltd
Ifex M Injection,Detoxifying Agents For Antineoplastic Treatment,Mesna (1gm) + Ifosfamide (NA),Biochem Pharmaceutical Industries
Rasby Injection,Detoxifying Agents For Antineoplastic Treatment,Rasburicase (1.5mg),Intas Pharmaceuticals Ltd
Rasbelon Injection,Detoxifying Agents For Antineoplastic Treatment,Rasburicase (1.5mg),Celon Laboratories Ltd
Recovorin 50mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (50mg),Zydus Cadila
Rasuric 1.5mg Injection,Detoxifying Agents For Antineoplastic Treatment,Rasburicase (1.5mg),Aureate Healthcare Pvt Ltd
Covorin 15mg Tablet,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (15mg),Chandra Bhagat Pharma Pvt Ltd
Lucal 15mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (15mg),Celon Laboratories Ltd
Unifolin 15mg Tablet,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (15mg),United Biotech Pvt Ltd
Fastovorin 50mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (50mg),Alkem Laboratories Ltd
Leutero 50mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (50mg),Hetero Drugs Ltd
Holoxan Uromitexan 200mg/1gm Injection,Detoxifying Agents For Antineoplastic Treatment,Mesna (200mg) + Ifosfamide (1gm),Zydus Cadila
Unifolin 15mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (15mg),United Biotech Pvt Ltd
Recovorin 15mg Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (15mg),Zydus Cadila
Chemophos 500mg Injection,Detoxifying Agents For Antineoplastic Treatment,Amifostine (500mg),Cytogen Pharmaceuticals India Pvt Ltd
Ethyol 500mg Injection,Detoxifying Agents For Antineoplastic Treatment,Amifostine (500mg),Fulford India Ltd
Neovorin Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (50mg),Neon Laboratories Ltd
Uromitexan Infusion,Detoxifying Agents For Antineoplastic Treatment,Mesna (200mg),Zydus Cadila
Ifomid M 1G Injection,Detoxifying Agents For Antineoplastic Treatment,Mesna (200mg) + Ifosfamide (1gm),United Biotech Pvt Ltd
Soloxan-RD Injection,Detoxifying Agents For Antineoplastic Treatment,Mesna (100mg) + Ifosfamide (1000mg),Vhb Life Sciences Inc
Leucowel Injection,Detoxifying Agents For Antineoplastic Treatment,Calcium Leucovorin (50mg),Getwell Pharmaceutical Pvt Ltd
Ceftamide M 200mg/1000mg Injection,Detoxifying Agents For Antineoplastic Treatment,Mesna (200mg) + Ifosfamide (1000mg),Health Biotech Limited
Albumin 20% Injection,Dextrans,Albumin (20%),Bayer Pharmaceuticals Pvt Ltd
Alburel 20gm Solution for Infusion,Dextrans,Albumin (20%),Reliance Life Sciences
Human Albumin Infusion,Dextrans,Albumin (20%),Bharat Serums & Vaccines Ltd
HUMAN ALBUMIN 20% INFUSION,Dextrans,Albumin (20%),Baxter India Pvt Ltd
Albucel 20% Infusion,Dextrans,Albumin (20%),Intas Pharmaceuticals Ltd
Alburel-T Injection,Dextrans,Albumin (20%),Reliance Life Sciences
Human Albumin 5% Infusion,Dextrans,Albumin (5%),Baxter India Pvt Ltd
Flexbumin 20% Infusion,Dextrans,Albumin (20%),Baxter India Pvt Ltd
Albuprime Injection,Dextrans,Albumin (20%),Intas Pharmaceuticals Ltd
Expavon 6% Infusion,Dextrans,Hydroxyethyl Starch(HES) (6% w/v),Neon Laboratories Ltd
Albiomin 5% Infusion,Dextrans,Albumin (5%),Paviour Pharmaceuticals Pvt Ltd
Albutas 20% Injection,Dextrans,Albumin (20%),Intas Pharmaceuticals Ltd
Albumax 20% Infusion,Dextrans,Albumin (20%),PlasmaGen Biosciences Pvt Ltd
Buminate 20% Infusion,Dextrans,Albumin (20%),Baxter India Pvt Ltd
Albumin Grifols 20% Infusion,Dextrans,Albumin (20%),Bharat Serums & Vaccines Ltd
Microspan Infusion,Dextrans,Low Dextrans (  50000 Daltons) (NA),Claris Lifesciences Ltd
Alburel 5% Solution for Infusion,Dextrans,Albumin (5%),Reliance Life Sciences
Microspan D 10gm/5gm Infusion,Dextrans,Dextran 40 (10gm) + Dextrose (5gm),Claris Lifesciences Ltd
Hestar 200 Infusion,Dextrans,Hydroxyethyl Starch(HES) (6% w/v),Claris Lifesciences Ltd
Albudac 20% Injection,Dextrans,Albumin (20%),Cadila Pharmaceuticals Ltd
Alburen 20% Solution for Infusion,Dextrans,Albumin (20%),Intas Pharmaceuticals Ltd
Hestar 3% Infusion,Dextrans,Hydroxyethyl Starch(HES) (3% w/v),Claris Lifesciences Ltd
Microspan NS 10gm/0.9gm Infusion,Dextrans,Dextran 40 (10gm) + Sodium Chloride (0.9gm),Claris Lifesciences Ltd
Albumin Gcc 20% Infusion,Dextrans,Albumin (20%),Bharat Serums & Vaccines Ltd
Albiomin 20% Infusion,Dextrans,Albumin (20%),Paviour Pharmaceuticals Pvt Ltd
Plasmanate 5% Infusion,Dextrans,Albumin (5%),Bharat Serums & Vaccines Ltd
Nirtran 5D 10gm/5gm Infusion,Dextrans,Dextran 40 (10gm) + Dextrose (5gm),Nirlife Healthcare
Buminate Infusion,Dextrans,Albumin (20%),Baxter India Pvt Ltd
Rallidex IN NS 10gm/0.9gm Infusion,Dextrans,Dextran 40 (10gm) + Sodium Chloride (0.9gm),Shreya Life Sciences Pvt Ltd
Albubet Safe 20% Infusion,Dextrans,Albumin (20%),Biocon
Zenalb 20% Injection,Dextrans,Albumin (20% w/v),Alpha Aromatic Pvt Ltd
Abiclor 20% Injection,Dextrans,Albumin (20% w/v),Emcure Pharmaceuticals Ltd
Albutein Infusion,Dextrans,Albumin (20%),Bharat Serums & Vaccines Ltd
Tetraspan 6% Infusion,Dextrans,Hydroxyethyl Starch(HES) (6% w/v),B Braun Medical Pvt Ltd
Hemalb Infusion,Dextrans,Albumin (20%),Hemarus Therapeutics Ltd
Prebumin 20% Injection,Dextrans,Albumin (20% w/v),Premedium Pharmaceuticals Pvt Ltd
Infusamin 20% Infusion,Dextrans,Albumin (20%),Wockhardt Ltd
Albumina Umana Infusion,Dextrans,Albumin (20%),Trans Pharmaceuticals
Eliquis 2.5mg Tablet,Direct Factor Xa Inhibitors,Apixaban (2.5mg),Pfizer Ltd
Eliquis 5mg Tablet,Direct Factor Xa Inhibitors,Apixaban (5mg),Pfizer Ltd
Apigat 2.5 Tablet,Direct Factor Xa Inhibitors,Apixaban (2.5mg),Natco Pharma Ltd
Apigat 5 Tablet,Direct Factor Xa Inhibitors,Apixaban (5mg),Natco Pharma Ltd
Apixabid 2.5 Tablet,Direct Factor Xa Inhibitors,Apixaban (2.5mg),Indoco Remedies Ltd
Apixabid 5 Tablet,Direct Factor Xa Inhibitors,Apixaban (5mg),Indoco Remedies Ltd
RINGER LACTATE SOLUTION,Electrolyte Solutions,Ringer's lactate (NA),Venus Remedies Ltd
Compound Sodium Lacate Infusion,Electrolyte Solutions,Ringer's lactate (NA),Punjab Formulations Ltd
Ringer Lactate R Injection,Electrolyte Solutions,Ringer's lactate (NA),Baxter India Pvt Ltd
Nirlife RL Infusion,Electrolyte Solutions,Ringer's lactate (NA),Nirlife Healthcare
DEXTROLYTE P INFUSION,Electrolyte Solutions,Adapting Electrolyte Solutions (NA),Tablets India Limited
Lifelyte Liquid,Electrolyte Solutions,Adapting Electrolyte Solutions (NA),Morepen Laboratories Ltd
Cresp 40 Injection,Erythropoietin Products,Darbepoetin alfa (40mcg),Dr Reddy's Laboratories Ltd
Dargen 40 Injection,Erythropoietin Products,Darbepoetin alfa (40mcg),Lupin Ltd
Zyrop 4000 Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU),Zydus Cadila
Wepox 4000 Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU),Wockhardt Ltd
Eporise 4000 Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU),Zuventus Healthcare Ltd
Vintor 4000 Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU),Emcure Pharmaceuticals Ltd
Zyrop 10000 Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (10000IU),Zydus Cadila
Vintor 10000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (10000IU),Emcure Pharmaceuticals Ltd
Darbitop 40mcg Injection,Erythropoietin Products,Darbepoetin alfa (40mcg),Alniche Life Sciences Pvt Ltd
Juvobin 40 Injection,Erythropoietin Products,Darbepoetin alfa (40mcg),La Renon Healthcare Pvt Ltd
Renocrit 4000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU/ml),Cadell Healthcare Pvt Ltd
Eposis 4000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU/0.4ml),Micro Labs Ltd
Anfoe 10000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (10000IU),La Renon Healthcare Pvt Ltd
Anfoe 4000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU),La Renon Healthcare Pvt Ltd
Epofit 10000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (10000IU),Intas Pharmaceuticals Ltd
Epofit 4000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU),Intas Pharmaceuticals Ltd
Renocrit 10000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (10000IU),Cadell Healthcare Pvt Ltd
Renocel 4000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU),Intas Pharmaceuticals Ltd
Wepox 10000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (10000IU),Wockhardt Ltd
Repoitin 4000 Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU),Serum Institute Of India Ltd
Relipoietin 4000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU),Reliance Life Sciences
Eprex 4000 Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU/0.4ml),Janssen Pharmaceuticals
Erypro 4000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU),Biocon
Transfer 10000 Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (10000IU),Alniche Life Sciences Pvt Ltd
Dargen 25 Injection,Erythropoietin Products,Darbepoetin alfa (25mcg),Lupin Ltd
Zynesp 40 Injection,Erythropoietin Products,Darbepoetin alfa (40mcg),Zydus Cadila
Darba 40mcg Injection,Erythropoietin Products,Darbepoetin alfa (40mcg),RPG Life Sciences Ltd
Epocept 4000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU),Lupin Ltd
Cresp 25 Injection,Erythropoietin Products,Darbepoetin alfa (25mcg),Dr Reddy's Laboratories Ltd
Espogen 4000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU),LG Lifesciences
Renocel 10000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (10000IU),Intas Pharmaceuticals Ltd
Darbotin 40 Injection,Erythropoietin Products,Darbepoetin alfa (40mcg),Wockhardt Ltd
Transfer 4000 Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU/ml),Alniche Life Sciences Pvt Ltd
Darbecon 40 Injection,Erythropoietin Products,Darbepoetin alfa (40mcg),Concord Biotech Ltd
Bionesp 40 Injection,Erythropoietin Products,Darbepoetin alfa (40mcg),Biocon
Anfoe 6000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (6000IU),La Renon Healthcare Pvt Ltd
Actorise 40 Injection,Erythropoietin Products,Darbepoetin alfa (40mcg),Cipla Ltd
Eposis 10000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (10000IU),Micro Labs Ltd
Rpo 4000IU Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (4000IU),RPG Life Sciences Ltd
Eporise 10000 Injection,Erythropoietin Products,Recombinant Human Erythropoietin Alfa (10000IU),Zuventus Healthcare Ltd
Folvite 5mg Tablet,Haematinics,Folic Acid (5mg),Pfizer Ltd
Vitfol 5mg Tablet,Haematinics,Folic Acid (5mg),Moxy Laboratories Pvt Ltd
Folinal 5mg Tablet,Haematinics,Folic Acid (5mg),Alembic Pharmaceuticals Ltd
Folicon 5mg Tablet,Haematinics,Folic Acid (5mg),Icon Pharma & Surgicals Pvt Ltd
Nucarnit-F Tablet,Haematinics,Folic Acid (1.5mg) + Levo-carnitine (500mg),Emcure Pharmaceuticals Ltd
Folican Tablet,Haematinics,Folic Acid (5mg),Med Manor Organics Pvt Ltd
Goodvit Tablet,Haematinics,Folic Acid (5mg),Overseas Healthcare Pvt Ltd
Folera Tablet,Haematinics,Folic Acid (5mg),Maneesh Pharmaceuticals Ltd
Folimac 5mg Tablet,Haematinics,Folic Acid (5mg),Ikon Pharmachem Pvt Ltd
Folistar Soft Gelatin Capsule,Haematinics,Folic Acid (5mg),Triton Healthcare Pvt Ltd
Vifol 5mg Tablet,Haematinics,Folic Acid (5mg),Osho Pharma Pvt Ltd
Foliage Tablet,Haematinics,Folic Acid (5mg),Magbro Healthcare Pvt Ltd
U-FOL 5mg Tablet,Haematinics,Folic Acid (5mg),Uniorange group
Foly-Act Tablet,Haematinics,Folic Acid (5mg),Morepen Laboratories Ltd
Qfol 5mg Tablet,Haematinics,Folic Acid (5mg),Q4Q Health Solutions India Private Limited
Folicel Tablet,Haematinics,Folic Acid (5mg),Aishwarya Healthcare
Folistat 5mg Tablet,Haematinics,Folic Acid (5mg),Stature Life Sciences
Foly 5mg Tablet,Haematinics,Folic Acid (5mg),Kaizen Pharmaceuticals Pvt Ltd
Folax 5mg Tablet,Haematinics,Folic Acid (5mg),Celera Healthcare Pvt. Ltd.
Folimet 5mg Tablet,Haematinics,Folic Acid (5mg),Merit Organics Ltd
Rifol 5mg Tablet,Haematinics,Folic Acid (5mg),Dawn Pharmaceuticals Pvt Ltd
Folacid 5mg Tablet,Haematinics,Folic Acid (5mg),Shalina Laboratories Pvt Ltd
Unifol 15 mcg/500 mcg Injection,Haematinics,Folic Acid (15mcg) + Cyanocobalamin (500mcg),Sanofi India  Ltd
Folmaa 5mg Tablet,Haematinics,Folic Acid (5mg),Hauz Pharma Pvt Ltd
Levo F 1.5mg/500mg Tablet,Haematinics,Folic Acid (1.5mg) + Levo-carnitine (500mg),Arrowin Pharmaceuticals
Livfol 5 Tablet MD,Haematinics,Folic Acid (5mg),GNF Ethicals
Folmine 5mg Tablet,Haematinics,Folic Acid (5mg),Illumin Pharma
Alfolic 5mg Tablet,Haematinics,Folic Acid (5mg),Altak Pharmaceuticals Pvt Ltd
Vufol 5mg Tablet,Haematinics,Folic Acid (5mg),Mepfarma India Pvt Ltd
UPF 5mg Tablet,Haematinics,Folic Acid (5mg),UPS Healthcare
L Fiza F 5mg Tablet,Haematinics,Folic Acid (5mg),D.S. Lab
Inofol 5mg Tablet,Haematinics,Folic Acid (5mg),H.L Healthcare Pvt Ltd
Icefol 5mg Tablet,Haematinics,Folic Acid (5mg),Stalwart Remedies Pvt Ltd
Hiflo 5mg Tablet,Haematinics,Folic Acid (5mg),Dion Pharmaceuticals
Folicyn 5mg Tablet,Haematinics,Folic Acid (5mg),Acron Pharmaceuticals
Ptero 5mg Tablet,Haematinics,Folic Acid (5mg),Welbe Life Sciences
Olik 5mg Tablet,Haematinics,Folic Acid (5mg),Oyster Labs Ltd
Thrombophob Ointment,Heparins,Benzyl Nicotinate (2mg) + Heparin (50IU),Zydus Cadila
Clexane 40mg Injection,Heparins,Enoxaparin (40mg),Sanofi India  Ltd
Clexane 60mg Injection,Heparins,Enoxaparin (60mg),Sanofi India  Ltd
Thrombophob Gel,Heparins,Benzyl Nicotinate (2.0mg) + Heparin (50IU),Zydus Cadila
Lonopin 40mg Injection,Heparins,Enoxaparin (40mg),Bharat Serums & Vaccines Ltd
Lmwx 40 Injection,Heparins,Enoxaparin (40mg),Abbott
Lmwx 60 Injection,Heparins,Enoxaparin (60mg),Abbott
Lupenox 40mg Injection,Heparins,Enoxaparin (40mg),Lupin Ltd
Enclex 60 Injection,Heparins,Enoxaparin (60mg),Cipla Ltd
Enclex 40 Injection,Heparins,Enoxaparin (40mg),Cipla Ltd
Hexilak Gel,Heparins,Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU),Menarini India Pvt Ltd
Heparin 25000IU Injection,Heparins,Heparin (25000IU),Gland Pharma Limited
Lomoh 40 Injection,Heparins,Enoxaparin (40mg),Emcure Pharmaceuticals Ltd
Loparin 60 Injection,Heparins,Enoxaparin (60mg),Intas Pharmaceuticals Ltd
Lupenox 60mg Injection,Heparins,Enoxaparin (60mg),Lupin Ltd
Lomoh 60 Injection,Heparins,Enoxaparin (60mg),Emcure Pharmaceuticals Ltd
Loparin 40 Injection,Heparins,Enoxaparin (40mg),Intas Pharmaceuticals Ltd
Evaparin Injection,Heparins,Enoxaparin (300mg),Intas Pharmaceuticals Ltd
Cutenox 60mg Injection,Heparins,Enoxaparin (60mg),Gland Pharma Limited
Thrombotas Ointment,Heparins,Benzyl Nicotinate (2mg) + Heparin (50IU),Intas Pharmaceuticals Ltd
Cutenox 40mg Injection,Heparins,Enoxaparin (40mg),Gland Pharma Limited
Heparin Sodium 5000IU Injection,Heparins,Heparin (5000IU),Gland Pharma Limited
Corparin 40 Injection,Heparins,Enoxaparin (40mg),Corona Remedies Pvt Ltd
Lonopin 60mg Injection,Heparins,Enoxaparin (60mg),Bharat Serums & Vaccines Ltd
Clexane 20mg Injection,Heparins,Enoxaparin (20mg),Sanofi India  Ltd
Enoxarin 40 Injection,Heparins,Enoxaparin (40mg),Zuventus Healthcare Ltd
Exhep 40 Injection,Heparins,Enoxaparin (40mg),Emcure Pharmaceuticals Ltd
Fragmin 2500IU Injection,Heparins,Dalteparin (2500IU),Pfizer Ltd
Fragmin 5000IU Injection,Heparins,Dalteparin (5000IU),Pfizer Ltd
Enoxaflo 40mg/0.4ml Injection,Heparins,Enoxaparin (40mg),Aristo Pharmaceuticals Pvt Ltd
Enoxion 40mg Injection,Heparins,Enoxaparin (40mg),Neon Laboratories Ltd
Phlebotroy QPS Topical Solution,Heparins,Heparin (1000IU/ml),Troikaa Pharmaceuticals Ltd
Enoxatil 40mg Injection,Heparins,Enoxaparin (40mg),Biological E Ltd
Hep 25 Injection,Heparins,Heparin (25000IU),Gland Pharma Limited
Clexane 80mg Injection,Heparins,Enoxaparin (80mg),Sanofi India  Ltd
Enoxatroy 60mg/0.6ml Injection,Heparins,Enoxaparin (60mg),Troikaa Pharmaceuticals Ltd
Lowcap 40mg Injection,Heparins,Enoxaparin (40mg),Samarth Life Sciences Pvt Ltd
Lonopin MD 300mg Injection,Heparins,Enoxaparin (300mg),Bharat Serums & Vaccines Ltd
Caprin 25000IU Injection,Heparins,Heparin (25000IU),Samarth Life Sciences Pvt Ltd
Thrombotroy QPS Solution,Heparins,Heparin (1000IU/ml),Troikaa Pharmaceuticals Ltd
Hynidase Injection,Hyaluronidase,Hyaluronidase (1500IU),Shreya Life Sciences Pvt Ltd
Facidase 1500IU Injection,Hyaluronidase,Hyaluronidase (1500IU),Sun Pharmaceutical Industries Ltd
Hylorase 1500IU Injection,Hyaluronidase,Hyaluronidase (1500IU),Biosena Lifescience
Anvase 1500IU Injection,Hyaluronidase,Hyaluronidase (1500IU),Ajanta Pharma Ltd
Omnidase 1500IU Injection,Hyaluronidase,Hyaluronidase (1500IU),Sunways India Pvt Ltd
Entodase Injection,Hyaluronidase,Hyaluronidase (1500IU),Entod Pharmaceuticals Ltd
Visial 1% Injection,Hyaluronidase,Hyaluronidase (1%),Cadila Pharmaceuticals Ltd
Desirox 500 Tablet,Iron Chelating Agents,Deferasirox (500mg),Cipla Ltd
Defrijet 500 Tablet,Iron Chelating Agents,Deferasirox (500mg),Sun Pharmaceutical Industries Ltd
Kelfer 500 Capsule,Iron Chelating Agents,Deferiprone (500mg),Cipla Ltd
